,county,state,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,lat,lon,FIPS
2630,St. Landry Parish,LA,19.29,13.55,13.37,6.84,16.33,12.46,16.93,17.87,13.79,13.58,17.55,18.47,13.29,17.33,8.24,27.84,15.82,18.84,17.76,20.31,23.14,30.583441,-91.989275,22097
2631,St. Lawrence County,NY,11.08,7.57,10.85,13.82,17.4,10.5,10.22,11.07,12.64,14.16,13.52,10.52,12.76,11.29,11.15,8.72,12.19,8.69,9.34,10.76,12.71,44.488113,-75.074311,36089
2632,St. Louis City,MO,8.74,7.37,10.19,10.69,14.27,7.34,6.22,16.68,11.41,12.74,7.8,10.24,5.12,10.91,12.32,19.59,4.61,11.94,12.85,12.75,12.51,38.640702,-90.445954,29189
2633,St. Louis County,MN,9.59,11.83,10.83,10.5,6.77,7.23,10.17,8.62,8.22,14.11,7.99,7.62,8.05,8.19,11.7,12.81,13.62,10.43,12.21,11.15,7.05,47.583852,-92.463645,27137
2634,St. Louis County,MO,8.82,7.57,10.92,11.34,13.38,7.25,6.29,18.26,11.97,13.36,7.53,9.36,4.94,11.28,12.2,18.64,5.68,10.2,14.65,13.56,12.4,38.640702,-90.445954,29189
2635,St. Lucie County,FL,29.66,18.82,22.83,34.31,12.52,14.05,19.9,32.48,16.18,14.89,17.88,21.82,20.04,22.04,20.1,15.79,28.27,14.76,21.0,23.04,21.02,27.380775,-80.443364,12111
2636,St. Martin Parish,LA,21.3,17.21,16.75,9.48,16.65,16.53,17.6,18.85,16.67,15.4,18.85,24.25,15.13,19.23,10.53,30.87,21.27,21.48,18.83,20.07,22.61,30.121433,-91.611481,22099
2637,St. Mary Parish,LA,19.13,19.24,20.23,12.51,16.89,18.98,18.8,20.78,20.17,18.07,18.7,23.73,15.27,18.95,12.26,28.33,23.67,25.85,19.47,17.82,23.63,29.629349,-91.463804,22101
2638,St. Mary's County,MD,12.87,7.25,19.0,20.68,9.63,14.59,5.56,9.21,12.12,15.27,23.67,11.53,11.43,7.93,10.79,14.12,14.03,20.35,9.2,23.97,15.83,38.222666,-76.534271,24037
2639,St. Tammany Parish,LA,20.02,25.49,22.21,10.6,21.17,15.91,15.56,22.19,19.51,16.76,25.78,31.96,16.96,12.78,11.45,20.42,18.21,19.03,18.13,19.8,31.99,30.410022,-89.951962,22103
2640,Stafford County,KS,8.06,8.51,6.82,12.16,8.8,11.17,9.17,9.78,8.27,10.11,4.02,6.15,14.93,7.4,6.16,10.83,6.37,11.5,7.55,12.08,10.72,38.03563,-98.719889,20185
2641,Stafford County,VA,10.48,8.48,14.19,17.29,8.67,13.66,7.8,10.35,8.46,13.42,18.12,9.51,8.1,8.25,10.21,14.3,12.7,17.63,9.14,20.18,12.97,38.418933,-77.459043,51179
2642,Stanislaus County,CA,0.15,0.0,0.14,0.16,0.22,0.01,0.17,0.0,0.18,0.0,0.01,0.03,0.16,0.22,0.03,0.0,0.03,0.0,0.09,0.01,0.02,37.562384,-121.002656,06099
2643,Stanley County,SD,6.1,5.57,2.03,9.8,3.25,6.46,4.09,6.03,7.86,6.61,6.77,1.4,7.17,5.7,5.37,6.29,4.95,3.86,11.08,6.42,6.18,44.415547,-100.749163,46117
2644,Stanly County,NC,8.34,14.06,19.91,19.91,9.78,11.48,4.7,16.08,9.76,12.98,14.31,9.9,13.76,13.46,9.99,12.35,11.7,21.68,9.05,15.2,14.21,35.310523,-80.254355,37167
2645,Stanton County,KS,7.87,7.18,5.06,9.24,5.97,7.01,4.67,7.31,7.96,6.5,4.04,4.27,8.84,5.7,8.72,7.29,11.14,9.43,3.16,7.25,5.72,37.565932,-101.789383,20187
2646,Stanton County,NE,11.41,7.66,9.38,8.15,6.04,11.85,13.95,7.56,8.49,10.34,6.49,1.81,6.66,10.01,12.3,10.66,10.57,10.22,9.37,6.05,9.14,41.904793,-97.174724,31167
2647,Stark County,IL,9.31,9.93,9.75,9.48,6.93,10.62,11.25,15.36,12.06,11.9,9.63,9.55,4.11,13.02,8.57,15.86,7.11,12.95,15.52,12.54,11.86,41.096908,-89.797411,17175
2648,Stark County,ND,5.8,5.26,4.93,4.72,3.57,4.46,3.89,3.85,5.04,6.25,5.64,2.56,7.01,9.65,4.13,7.18,6.08,4.52,11.98,5.28,3.62,46.817031,-102.662026,38089
2649,Stark County,OH,9.41,8.6,23.47,14.73,15.01,13.28,12.54,8.82,10.33,8.82,14.81,12.79,11.81,11.43,7.99,10.73,6.72,12.93,10.57,8.78,13.03,40.814131,-81.365667,39151
2650,Starke County,IN,11.52,7.31,15.4,13.83,12.45,14.6,16.6,16.34,7.44,9.85,12.0,9.09,9.15,15.81,12.0,19.23,11.18,10.05,11.04,7.27,10.15,41.28322,-86.64757,18149
2651,Starr County,TX,7.87,12.14,14.45,7.13,6.5,10.64,13.99,22.05,8.61,12.59,2.99,5.14,11.19,12.64,5.34,5.15,3.07,11.05,6.88,12.06,8.08,26.546335,-98.715803,48427
2652,Staunton City,VA,8.39,8.55,21.16,18.01,8.99,14.28,7.83,8.94,9.82,10.11,14.75,13.08,9.56,5.78,14.26,11.9,9.82,21.91,9.26,22.33,16.86,38.158056,-79.061501,51790
2653,Ste. Genevieve County,MO,11.24,8.69,7.43,9.65,14.93,10.88,6.62,13.86,11.73,12.34,9.19,9.58,7.08,8.71,13.08,18.83,7.19,14.12,9.68,10.87,13.27,37.89018,-90.18117,29186
2654,Stearns County,MN,6.52,18.25,7.54,11.93,11.98,10.74,10.0,8.49,9.26,17.28,13.17,4.38,5.58,8.94,10.91,16.72,12.88,11.47,15.06,13.64,10.37,45.555235,-94.610482,27145
2655,Steele County,MN,9.77,12.59,6.57,17.8,14.79,14.56,18.6,7.37,7.89,19.21,9.08,5.57,8.64,9.04,15.2,28.15,11.55,16.05,17.92,13.25,10.02,44.015261,-93.220453,27147
2656,Steele County,ND,9.52,12.21,7.68,10.32,5.85,7.12,6.18,9.37,5.5,11.13,12.78,3.89,5.44,6.14,6.01,11.99,7.29,8.16,14.52,8.67,5.68,47.458288,-97.718895,38091
2657,Stephens County,GA,10.64,16.39,16.72,23.62,19.55,10.98,8.63,13.23,20.99,12.68,8.83,13.72,24.2,9.93,13.75,9.02,12.63,13.03,6.59,17.72,18.18,34.552914,-83.290216,13257
2658,Stephens County,OK,6.68,8.8,6.64,9.12,12.98,7.37,8.02,10.39,8.97,9.28,2.57,5.78,8.68,7.0,7.04,9.17,15.8,16.01,7.23,10.74,7.5,34.481361,-97.855607,40137
2659,Stephens County,TX,4.45,9.34,4.54,6.85,10.5,5.94,9.1,6.29,11.47,9.99,4.97,8.57,8.91,4.33,5.57,11.91,10.07,11.15,2.95,8.95,6.75,32.731531,-98.840081,48429
2660,Stephenson County,IL,14.23,10.8,8.51,8.01,9.32,11.77,16.72,12.42,14.26,16.78,15.37,6.01,5.39,10.22,11.26,15.03,12.45,20.19,19.83,12.97,7.15,42.349726,-89.665994,17177
2661,Sterling County,TX,4.74,4.74,5.57,7.86,12.04,6.0,9.95,7.75,7.58,8.97,2.14,9.6,5.79,3.66,2.76,7.81,8.73,9.8,3.81,6.87,6.68,31.835774,-101.054911,48431
2662,Steuben County,IN,10.02,7.21,18.39,10.76,12.39,12.51,16.77,11.34,8.47,7.75,12.7,9.82,6.98,7.57,10.35,10.84,7.35,9.32,14.3,7.52,13.45,41.643437,-85.002467,18151
2663,Steuben County,NY,8.21,7.11,16.77,17.91,10.29,15.72,10.52,11.65,10.32,9.65,12.31,10.18,11.39,9.62,10.88,8.31,9.53,19.46,10.57,8.24,18.57,42.266725,-77.385525,36101
2664,Stevens County,KS,5.29,6.61,8.35,10.95,6.81,8.62,3.34,6.49,5.35,6.25,4.23,5.0,8.4,5.92,8.72,6.41,12.69,11.34,6.3,7.1,5.69,37.202356,-101.315796,20189
2665,Stevens County,MN,9.49,10.05,6.7,11.88,10.32,7.69,8.64,7.83,7.9,15.99,9.72,4.52,6.34,8.56,9.42,13.95,13.1,10.88,15.7,9.05,11.41,45.593461,-95.992315,27149
2666,Stevens County,WA,1.61,1.4,1.49,5.23,2.46,1.29,1.51,2.27,2.93,2.9,1.46,1.98,4.4,2.49,1.27,2.37,0.98,0.99,3.85,1.76,2.59,48.390648,-117.854897,53065
2667,Stewart County,GA,9.76,11.82,15.75,24.31,17.91,13.38,10.1,17.37,15.11,9.66,11.87,11.63,19.26,10.86,13.33,8.18,13.89,14.83,10.92,18.42,19.33,32.073225,-84.834912,13259
2668,Stewart County,TN,10.11,13.87,15.71,7.76,15.83,15.58,6.31,6.47,14.94,6.65,9.69,12.35,17.16,6.7,12.23,17.86,16.92,11.51,9.52,15.6,14.68,36.511756,-87.851548,47161
2669,Stillwater County,MT,2.56,3.36,1.11,3.86,3.96,3.88,3.88,4.2,3.81,4.92,2.2,1.16,5.38,5.36,3.68,5.46,5.19,3.25,8.8,2.64,2.89,45.663496,-109.391752,30095
2670,Stoddard County,MO,12.28,10.04,14.5,9.09,16.79,16.19,5.61,11.35,10.45,8.65,8.67,11.41,10.14,7.62,13.32,17.83,7.23,10.73,11.83,12.98,12.9,36.855428,-89.941735,29207
2671,Stokes County,NC,10.71,12.04,19.61,17.16,14.02,15.27,8.92,13.46,8.56,15.69,12.2,13.96,14.34,10.86,16.97,12.04,9.11,19.91,7.48,15.75,15.18,36.404195,-80.239271,37169
2672,Stone County,AR,9.23,9.84,13.75,9.54,9.92,13.73,9.22,21.51,16.86,14.19,8.13,10.73,12.43,7.15,12.53,16.72,11.66,15.55,11.76,14.07,9.68,35.856989,-92.140494,05137
2673,Stone County,MO,9.74,7.99,12.88,8.64,9.17,8.82,11.03,17.35,14.31,16.21,8.59,9.21,15.39,7.72,17.75,13.72,8.59,11.75,9.32,7.05,8.01,36.747857,-93.467782,29209
2674,Stone County,MS,19.84,23.53,22.63,11.41,24.43,17.19,13.96,16.69,19.72,14.59,25.1,28.73,18.07,9.65,13.16,17.74,20.39,24.52,15.44,17.98,32.76,30.790184,-89.112297,28131
2675,Stonewall County,TX,4.31,7.37,2.43,8.42,11.15,6.44,9.71,7.04,9.06,12.99,1.17,7.52,8.21,9.89,3.8,8.58,10.51,10.11,4.56,6.95,4.0,33.17958,-100.253807,48433
2676,Storey County,NV,0.38,0.43,1.71,0.41,0.73,0.28,0.68,0.24,0.17,0.38,0.13,0.18,1.04,2.37,1.34,0.1,1.3,0.58,1.0,0.47,0.37,39.438385,-119.524646,32029
2677,Story County,IA,10.64,11.41,8.34,10.87,11.56,17.35,12.91,13.63,9.61,22.53,7.72,6.77,4.08,14.68,19.73,21.87,8.05,19.43,11.76,6.87,8.93,42.037538,-93.466093,19169
2678,Strafford County,NH,8.63,5.94,11.81,15.14,8.98,11.45,10.79,24.7,14.69,9.38,14.0,10.71,13.18,11.92,10.06,7.36,8.82,16.46,8.98,5.73,21.65,43.293177,-71.035927,33017
2679,Stutsman County,ND,8.35,7.76,3.37,8.74,6.15,6.52,6.24,8.16,6.32,10.56,9.46,4.5,4.68,6.23,4.85,12.63,7.32,8.94,13.46,7.83,5.36,46.971103,-98.957592,38093
2680,Sublette County,WY,2.08,2.92,2.89,4.91,2.62,2.92,4.4,2.49,2.01,2.46,2.29,2.2,5.04,6.68,3.84,3.22,4.79,1.36,3.83,1.36,3.75,42.767928,-109.91617,56035
2681,Suffolk City,VA,8.94,12.3,19.74,24.05,12.81,18.03,8.09,14.92,16.38,16.27,25.66,15.85,10.4,17.43,13.08,21.75,14.31,16.46,13.17,22.49,18.93,36.697157,-76.634781,51800
2682,Suffolk County,MA,9.6,8.69,11.1,17.17,8.89,10.11,7.42,18.8,14.86,10.45,16.29,11.28,9.15,8.26,8.21,5.11,9.12,16.04,10.63,6.06,24.66,42.33196,-71.020173,25025
2683,Suffolk County,NY,10.37,11.09,10.67,15.86,5.38,13.52,9.62,14.72,11.01,8.58,17.14,11.64,7.31,7.93,7.78,8.2,8.72,15.21,8.33,9.25,15.2,40.943554,-72.692218,36103
2684,Sullivan County,IN,11.34,7.94,16.09,12.21,12.89,13.22,7.0,10.91,10.26,7.43,9.48,11.67,8.14,12.32,7.88,15.44,7.82,14.46,10.76,10.79,12.59,39.089225,-87.415843,18153
2685,Sullivan County,MO,12.5,8.29,10.61,16.52,7.38,11.98,10.07,24.43,12.07,21.19,7.24,5.43,4.94,16.38,15.8,13.84,7.79,12.83,14.48,10.76,11.08,40.209587,-93.109783,29211
2686,Sullivan County,NH,10.15,7.85,17.61,15.86,11.75,13.46,11.56,15.95,15.21,9.18,20.46,10.84,13.57,13.49,12.47,9.38,10.04,15.5,8.06,10.65,20.48,43.361188,-72.222084,33019
2687,Sullivan County,NY,10.59,11.13,20.28,25.1,8.78,15.17,11.87,13.73,16.77,12.5,29.37,14.78,12.95,9.98,12.97,11.8,11.86,22.62,9.7,16.48,24.48,41.720176,-74.76468,36105
2688,Sullivan County,PA,13.06,9.83,18.77,25.72,11.19,15.91,9.55,13.43,14.24,11.58,27.59,14.69,11.69,11.55,10.7,11.07,12.44,29.62,11.53,10.03,21.74,41.43979,-76.511525,42113
2689,Sullivan County,TN,15.63,10.93,19.21,12.45,10.51,13.19,7.04,10.48,15.97,13.02,9.43,17.55,13.56,11.09,14.12,10.25,10.09,14.05,9.38,14.4,11.55,36.510212,-82.299397,47163
2690,Sully County,SD,5.87,7.39,3.84,9.1,3.3,7.62,5.71,6.82,7.31,7.08,6.02,2.04,6.62,4.13,6.23,6.65,7.37,5.12,13.51,6.35,6.73,44.722325,-100.131399,46119
2691,Summers County,WV,13.18,12.75,15.68,14.8,11.01,10.61,7.8,10.92,13.91,8.1,8.7,12.36,12.51,10.48,12.8,10.55,8.05,17.78,7.55,14.26,11.51,37.656003,-80.856315,54089
2692,Summit County,CO,6.57,5.54,6.34,5.75,4.87,8.63,7.11,6.13,4.51,5.69,6.78,7.3,10.16,7.34,4.55,4.8,5.99,2.94,2.94,3.31,5.89,39.621023,-106.137555,08117
2693,Summit County,OH,9.08,9.34,20.29,11.73,14.41,13.42,12.96,9.83,11.41,9.0,15.25,12.46,12.6,11.33,7.14,9.72,5.3,12.52,8.77,9.64,12.71,41.121851,-81.534936,39153
2694,Summit County,UT,3.74,4.76,3.66,4.37,2.9,5.92,5.48,3.91,3.76,3.7,4.68,3.82,6.7,9.54,5.37,4.23,6.05,2.34,3.94,1.15,7.27,40.87206,-110.968486,49043
2695,Sumner County,KS,7.0,9.52,11.37,9.42,11.98,8.61,6.28,13.82,14.72,11.78,7.22,5.19,17.18,9.77,11.91,19.72,7.94,11.67,13.37,10.65,6.46,37.236663,-97.493349,20191
2696,Sumner County,TN,9.95,14.05,17.57,11.56,14.95,13.34,6.04,8.65,16.33,11.13,10.38,17.86,16.84,9.3,12.1,17.36,16.64,13.74,10.48,16.41,14.1,36.470015,-86.458517,47165
2697,Sumter County,AL,17.09,16.32,16.29,13.8,19.36,7.46,13.9,13.8,20.43,12.49,17.09,18.11,12.73,7.33,9.22,7.49,10.88,12.64,8.55,11.76,19.51,32.597481,-88.200057,01119
2698,Sumter County,FL,29.91,25.8,20.74,29.55,21.13,17.3,23.8,22.77,18.12,19.17,20.04,18.98,22.45,19.1,25.48,22.75,26.31,20.95,21.87,25.17,30.24,28.714294,-82.074715,12119
2699,Sumter County,GA,11.97,13.33,15.89,24.47,16.06,12.7,11.59,16.11,14.9,9.86,11.67,11.65,18.85,12.11,16.51,8.79,14.79,12.6,11.15,18.03,20.69,32.042203,-84.204283,13261
2700,Sumter County,SC,9.7,11.85,16.06,22.17,10.51,11.11,8.49,16.74,8.94,16.16,13.6,15.87,20.68,12.45,13.41,19.64,14.12,17.49,12.03,20.86,15.19,33.916046,-80.382472,45085
2701,Sunflower County,MS,13.57,14.99,10.63,5.76,14.27,7.34,13.2,15.84,17.62,6.05,12.53,13.07,9.61,8.75,5.02,11.68,13.55,15.1,8.69,12.62,11.81,33.605529,-90.59509,28133
2702,Surry County,NC,13.14,13.37,21.39,19.99,11.41,15.0,9.88,13.51,12.45,13.87,13.46,17.02,20.61,12.39,16.26,14.72,10.75,20.64,9.33,18.81,16.14,36.415416,-80.686463,37171
2703,Surry County,VA,13.42,12.75,24.99,24.76,12.24,19.0,10.78,12.98,12.7,17.03,25.77,16.45,13.43,15.25,12.84,15.87,15.19,18.87,11.56,27.69,18.63,37.119761,-76.880172,51181
2704,Susquehanna County,PA,12.69,10.13,16.5,23.21,10.0,15.26,12.53,12.07,13.32,11.53,25.24,15.68,13.05,9.42,9.74,12.63,12.56,24.86,9.55,12.25,18.63,41.819665,-75.800969,42115
2705,Sussex County,DE,15.69,12.67,16.3,14.99,8.27,12.61,7.72,10.26,15.79,9.63,16.23,13.38,14.49,15.0,10.39,20.19,20.65,14.53,8.21,19.81,14.22,38.677511,-75.335495,10005
2706,Sussex County,NJ,9.22,9.48,18.13,21.1,7.36,13.83,13.03,13.6,13.74,11.23,32.05,13.79,10.67,9.48,11.02,11.42,13.32,23.32,11.82,14.43,22.15,41.137424,-74.691855,34037
2707,Sussex County,VA,13.16,14.38,21.65,24.84,10.11,19.23,8.18,12.25,11.93,14.79,23.27,18.58,13.31,14.97,14.0,15.59,15.24,17.83,11.81,25.81,17.92,36.926645,-77.259732,51183
2708,Sutter County,CA,0.32,0.0,0.28,0.05,0.05,0.01,0.33,0.01,0.19,0.07,0.02,0.01,0.77,0.49,0.06,0.0,0.01,0.0,0.34,0.05,0.06,39.035257,-121.702758,06101
2709,Sutton County,TX,4.01,8.89,7.34,8.64,7.73,5.33,9.81,5.44,7.01,6.6,2.33,5.67,8.49,7.81,2.79,8.47,8.2,11.77,2.29,6.37,8.08,30.517865,-100.505395,48435
2710,Suwannee County,FL,22.01,15.85,17.89,33.71,15.41,13.29,18.43,19.22,16.56,17.16,15.81,19.96,23.83,21.96,19.26,24.95,21.49,20.07,14.5,20.26,26.63,30.189244,-82.992754,12121
2711,Swain County,NC,16.48,15.6,17.38,21.2,14.93,16.4,9.82,12.22,19.73,14.58,14.78,16.52,20.09,15.43,14.33,11.49,14.01,18.14,11.55,18.12,19.76,35.568849,-83.465614,37173
2712,Sweet Grass County,MT,2.64,3.95,1.54,3.72,4.26,3.58,3.65,4.19,5.0,5.21,2.04,1.25,5.29,5.99,4.06,5.53,4.78,3.34,8.18,2.53,3.04,45.81306,-109.941312,30097
2713,Sweetwater County,WY,1.88,1.8,1.76,3.37,1.98,2.46,3.98,2.28,1.99,1.86,2.08,1.53,3.4,4.96,3.09,2.79,3.07,1.07,2.17,1.03,2.89,41.660339,-108.875676,56037
2714,Swift County,MN,7.75,10.07,6.98,11.04,11.01,8.62,8.67,7.38,7.83,15.59,8.66,3.72,6.14,8.76,9.42,16.27,13.2,12.78,15.09,10.27,12.74,45.27545,-95.690398,27151
2715,Swisher County,TX,3.73,6.23,2.54,10.19,7.09,10.09,6.48,6.78,7.42,6.81,2.47,5.14,8.55,8.72,9.36,8.89,13.63,7.65,6.59,3.69,6.06,34.53046,-101.732852,48437
2716,Switzerland County,IN,16.04,9.93,19.01,10.45,13.04,14.21,8.28,8.22,15.57,5.38,11.45,9.92,10.46,10.88,11.95,14.18,13.08,19.1,7.32,11.68,13.95,38.825846,-85.029679,18155
2717,Talbot County,GA,8.67,13.87,15.73,20.48,17.32,9.84,12.45,11.69,14.0,10.85,8.82,11.33,16.53,12.21,16.14,7.75,15.09,13.61,9.62,16.1,16.96,32.704603,-84.530029,13263
2718,Talbot County,MD,12.65,9.02,19.34,15.45,10.2,13.97,8.44,8.15,14.88,16.87,20.93,13.22,8.57,8.2,9.89,13.18,16.47,17.26,5.07,23.48,16.25,38.749427,-76.17913,24041
2719,Taliaferro County,GA,6.73,11.86,14.04,19.99,11.25,10.67,9.05,10.72,15.32,11.37,7.33,12.05,17.1,10.09,14.81,8.42,12.03,9.69,7.8,16.31,15.17,33.559314,-82.875208,13265
2720,Talladega County,AL,11.94,14.65,15.38,14.88,14.34,11.81,6.48,15.19,20.35,7.31,11.29,13.53,17.43,8.65,12.9,9.62,14.79,13.57,7.58,13.96,15.88,33.369277,-86.175805,01121
2721,Tallahatchie County,MS,14.85,18.15,12.58,7.56,12.9,9.72,13.28,12.19,18.14,7.57,11.63,11.86,10.97,11.3,7.69,9.26,14.27,13.68,9.86,10.25,15.43,33.955891,-90.172833,28135
2722,Tallapoosa County,AL,9.23,12.6,16.77,18.54,16.52,11.11,8.48,14.32,19.68,8.38,12.36,11.22,15.93,8.51,11.6,9.72,12.35,13.28,7.19,15.81,18.1,32.863369,-85.799553,01123
2723,Tama County,IA,9.88,12.81,7.67,10.21,8.42,12.43,15.12,14.34,16.22,18.22,7.9,5.88,4.63,13.66,14.4,17.75,6.46,22.42,10.79,9.34,8.36,42.074848,-92.529412,19171
2724,Taney County,MO,10.88,8.9,10.54,7.08,10.6,9.63,8.76,18.36,16.19,18.11,10.6,11.27,14.11,6.15,16.28,13.76,6.67,12.16,10.19,8.51,8.12,36.649827,-93.042819,29213
2725,Tangipahoa Parish,LA,18.9,24.0,20.94,9.61,19.95,16.14,14.95,21.57,17.8,17.8,21.48,26.2,15.7,13.68,10.69,29.87,18.05,17.47,14.01,17.93,32.32,30.621581,-90.406633,22105
2726,Taos County,NM,5.83,6.44,6.09,5.31,6.61,9.86,8.54,6.73,5.03,6.76,6.47,5.68,9.76,6.81,5.2,5.5,10.27,5.34,4.02,3.62,5.92,36.576529,-105.637987,35055
2727,Tarrant County,TX,8.61,6.9,8.03,8.8,4.47,5.42,10.24,5.68,14.11,15.61,2.13,7.38,7.18,4.13,2.45,9.93,10.51,15.13,4.14,7.75,6.03,32.77204,-97.291291,48439
2728,Tate County,MS,8.8,19.79,13.01,6.47,12.26,9.78,8.81,12.01,20.12,7.98,8.97,9.45,9.98,10.13,11.17,11.42,15.91,12.78,11.74,10.92,13.58,34.649553,-89.943105,28137
2729,Tattnall County,GA,12.16,15.91,17.13,21.03,11.68,9.49,19.19,12.51,14.08,13.66,11.71,16.31,17.38,15.96,8.69,9.84,17.84,13.99,7.23,14.54,22.93,32.043768,-82.059208,13267
2730,Taylor County,FL,18.22,20.55,20.01,26.95,18.16,11.99,19.55,26.52,17.71,18.63,13.45,24.99,27.26,21.43,17.39,25.37,20.83,23.64,16.5,22.43,25.57,30.016943,-83.616417,12123
2731,Taylor County,GA,10.53,13.14,17.41,20.61,16.14,9.82,12.01,12.3,14.43,11.39,8.53,12.53,17.54,10.98,15.51,8.31,13.76,12.11,9.02,17.68,18.07,32.554667,-84.251426,13269
2732,Taylor County,IA,10.55,7.87,6.79,13.06,9.59,15.92,14.97,12.74,9.07,14.66,11.55,7.87,5.58,18.12,23.46,20.11,7.79,16.6,14.56,9.59,9.62,40.737949,-94.697108,19173
2733,Taylor County,KY,9.69,13.58,16.48,12.97,11.06,19.48,10.38,7.8,14.79,11.74,12.56,14.6,17.33,11.72,16.5,16.29,16.78,14.99,8.48,13.92,17.01,37.365106,-85.326698,21217
2734,Taylor County,TX,7.28,9.16,4.02,7.47,9.46,5.1,10.84,7.53,8.79,10.17,2.6,10.87,10.11,6.64,6.53,10.51,10.24,10.92,1.83,9.03,5.42,32.295684,-99.89322,48441
2735,Taylor County,WI,12.08,16.26,8.13,7.96,8.14,11.79,10.88,7.61,7.72,21.84,13.11,4.98,7.36,14.22,10.23,16.07,7.81,10.6,16.21,10.72,12.94,45.211656,-90.504853,55119
2736,Taylor County,WV,16.57,10.37,17.9,16.19,8.81,10.9,14.96,8.98,8.92,10.31,18.11,12.01,17.28,11.07,10.24,13.44,13.57,18.07,10.96,8.97,12.7,39.329072,-80.045629,54091
2737,Tazewell County,IL,9.92,9.96,13.69,9.46,8.96,11.65,7.2,18.13,12.33,11.28,7.26,9.48,4.07,15.54,12.75,17.98,7.61,11.16,10.98,13.07,9.09,40.508074,-89.51626,17179
2738,Tazewell County,VA,15.98,10.34,16.41,15.05,9.59,14.2,8.88,11.42,15.64,12.95,13.56,16.62,14.43,14.72,14.73,11.23,9.4,16.76,6.54,15.66,12.14,37.125395,-81.562924,51185
2739,Tehama County,CA,0.73,0.02,0.83,0.28,0.16,0.01,1.06,0.05,0.37,0.46,0.11,0.02,1.19,2.13,0.62,0.03,0.38,0.02,1.16,0.13,0.52,40.126156,-122.232276,06103
2740,Telfair County,GA,11.45,15.28,17.27,22.03,11.7,10.18,14.66,12.5,11.94,12.08,9.09,13.23,20.49,12.39,11.81,10.55,15.59,16.01,9.66,17.36,21.23,31.913639,-82.931062,13271
2741,Teller County,CO,6.33,5.41,5.99,7.99,5.42,12.22,7.76,5.69,8.49,6.74,8.49,7.33,11.91,9.0,6.33,4.52,9.88,7.57,5.72,4.3,7.81,38.871994,-105.182552,08119
2742,Tensas Parish,LA,14.63,17.73,9.13,11.15,13.2,9.83,19.99,25.89,14.81,11.83,9.88,17.6,11.6,12.72,5.82,12.33,12.63,13.92,10.62,13.76,16.56,32.001489,-91.342576,22107
2743,Terrebonne Parish,LA,20.68,25.67,18.8,15.03,17.77,18.57,18.21,25.63,19.7,20.62,26.37,33.57,18.32,16.77,13.36,28.2,24.74,24.4,17.08,14.84,24.86,29.333266,-90.844191,22109
2744,Terrell County,GA,10.46,13.37,16.55,23.35,17.13,14.04,9.88,19.37,17.63,10.34,12.85,11.29,20.4,12.16,13.92,8.6,13.63,13.84,12.39,17.7,20.55,31.777191,-84.439446,13273
2745,Terrell County,TX,2.46,3.35,8.27,8.47,3.33,5.09,6.58,9.27,2.19,9.39,0.89,6.43,6.13,4.98,2.45,7.27,11.1,6.61,2.61,2.28,4.65,30.232332,-102.072539,48443
2746,Terry County,TX,4.54,4.35,2.37,12.5,6.12,9.64,6.16,10.38,4.71,11.91,2.0,4.79,5.17,10.29,5.02,9.35,8.5,8.16,5.2,1.76,5.37,33.171229,-102.339284,48445
2747,Teton County,ID,2.78,4.43,2.59,5.24,4.46,3.47,3.9,2.4,3.09,3.32,2.73,2.95,4.97,8.39,5.43,4.38,4.68,1.47,5.96,2.01,5.1,43.760994,-111.211765,16081
2748,Teton County,MT,2.82,5.19,2.91,4.9,3.13,3.23,2.63,4.13,4.71,4.59,1.87,2.13,4.01,4.45,3.99,5.23,2.25,1.9,6.14,1.7,2.5,47.819035,-112.281725,30099
2749,Teton County,WY,2.79,4.95,3.34,7.12,5.17,3.71,5.21,2.33,3.12,3.79,2.78,3.28,6.91,8.36,6.33,4.52,6.8,2.19,6.35,2.69,5.22,44.049321,-110.588102,56039
2750,Texas County,MO,10.67,11.26,13.93,9.41,14.0,10.97,9.21,16.31,12.59,13.84,12.21,11.0,16.15,6.48,15.82,15.98,7.6,11.66,10.35,8.98,7.86,37.314257,-91.964478,29215
2751,Texas County,OK,4.35,7.9,6.3,9.87,5.12,8.68,3.43,8.15,5.66,5.86,3.66,4.95,8.78,6.36,9.56,6.07,8.83,8.52,5.89,8.48,4.88,36.741964,-101.488434,40139
2752,Thayer County,NE,11.52,6.41,8.61,6.57,10.32,13.24,12.97,11.95,7.57,9.93,11.47,4.68,8.2,8.96,6.81,10.2,7.35,13.13,16.45,12.13,8.53,40.173845,-97.596263,31169
2753,Thomas County,GA,16.79,15.6,16.75,21.83,18.69,9.89,12.84,18.08,13.77,11.26,11.86,16.89,26.77,13.39,12.23,18.34,13.58,18.33,10.72,19.94,25.28,30.864616,-83.919783,13275
2754,Thomas County,KS,8.72,5.71,2.84,8.91,6.44,5.84,6.81,9.44,10.02,5.69,8.45,4.24,9.73,7.54,6.75,7.52,9.41,6.69,10.21,6.54,4.6,39.357706,-101.083439,20193
2755,Thomas County,NE,8.59,4.66,2.4,12.4,4.94,7.31,5.38,8.83,9.46,9.65,9.21,2.55,8.82,8.27,8.88,7.94,13.92,10.19,13.95,9.73,9.2,41.84862,-100.506911,31171
