,county,state,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,lat,lon,FIPS
2218,Phillips County,CO,72.7,71.7,72.2,69.1,72.0,69.7,72.9,70.2,68.1,71.7,72.1,73.1,72.3,70.2,72.2,70.5,70.4,70.5,72.2,71.6,73.3,40.594712,-102.345105,08095
2219,Phillips County,KS,75.2,76.3,75.2,72.7,75.5,73.4,75.6,72.6,70.6,75.4,74.3,74.9,74.9,72.8,74.8,73.7,73.5,72.8,75.5,73.3,75.8,39.784506,-99.34215,20147
2220,Phillips County,MT,68.6,64.9,68.2,63.4,65.6,67.6,67.9,65.4,66.0,63.6,67.6,68.7,67.1,65.0,65.6,64.4,67.4,64.4,64.3,65.6,68.5,48.250155,-107.928833,30071
2221,Piatt County,IL,71.2,74.0,71.0,69.6,73.8,71.2,73.6,70.9,68.8,73.7,72.6,73.2,71.4,69.1,71.8,73.6,71.9,73.2,73.7,71.5,73.2,40.009056,-88.592328,17147
2222,Pickaway County,OH,70.1,73.8,70.2,70.2,73.9,71.0,72.4,71.3,69.2,72.8,72.2,72.4,70.4,69.2,70.7,74.0,70.7,73.8,74.7,72.5,72.6,39.648947,-83.052827,39129
2223,Pickens County,AL,77.5,79.8,77.6,76.6,79.5,79.7,80.0,77.7,77.4,81.4,79.1,78.0,78.0,78.2,78.9,81.3,78.8,80.9,81.3,78.9,78.3,33.296809,-88.096878,01107
2224,Pickens County,GA,72.6,76.0,73.1,72.6,75.6,74.8,76.2,74.0,72.9,76.8,74.7,73.8,72.1,72.8,73.4,76.7,72.6,74.9,76.1,74.0,73.1,34.456621,-84.490256,13227
2225,Pickens County,SC,73.6,76.1,74.2,73.4,76.0,74.8,76.5,74.9,74.0,77.5,76.5,75.1,74.0,74.1,75.7,78.9,75.2,76.9,77.7,75.9,75.1,34.887362,-82.725368,45077
2226,Pickett County,TN,71.9,74.8,71.9,70.7,74.7,72.6,75.0,72.1,70.9,74.9,73.3,73.3,71.9,72.3,73.2,76.2,72.4,75.6,76.4,74.5,73.3,36.559364,-85.075741,47137
2227,Pierce County,GA,78.6,80.4,79.1,79.6,81.2,80.3,80.9,79.7,79.8,82.1,81.3,80.1,79.8,80.5,81.1,82.3,82.2,82.5,81.6,80.7,79.2,31.353988,-82.210427,13229
2228,Pierce County,ND,64.9,63.8,65.1,60.8,63.4,64.6,64.1,63.4,63.7,63.3,65.3,65.1,65.2,63.7,65.8,64.3,64.4,63.0,63.9,64.8,67.3,48.238883,-99.966497,38069
2229,Pierce County,NE,70.1,70.9,70.0,68.9,71.9,69.4,70.7,69.1,66.5,70.2,69.9,72.2,70.9,67.2,70.0,69.6,69.4,69.3,70.9,70.2,71.3,42.271413,-97.610992,31139
2230,Pierce County,WA,59.0,59.1,61.4,60.3,58.9,60.0,58.8,58.7,60.7,58.4,59.0,59.8,60.7,62.1,60.5,58.8,62.2,61.0,59.5,61.0,60.6,47.040716,-122.144709,53053
2231,Pierce County,WI,67.2,68.5,67.5,65.6,68.4,67.3,68.0,66.9,64.8,67.8,68.0,68.2,67.6,65.7,67.4,68.3,66.3,67.7,67.5,67.3,68.2,44.725337,-92.426279,55093
2232,Pike County,AL,76.8,79.2,77.3,76.8,79.4,79.3,80.2,77.8,77.5,81.1,79.0,78.0,77.6,78.5,79.0,81.1,78.2,79.5,80.9,78.8,78.1,31.798726,-85.941997,01109
2233,Pike County,AR,77.9,79.0,77.1,75.7,80.5,77.9,77.9,76.6,75.7,80.5,81.0,79.7,77.9,75.6,78.9,79.6,77.2,78.8,80.2,76.9,78.3,34.158191,-93.658659,05109
2234,Pike County,GA,76.0,78.0,75.7,75.4,78.4,77.2,78.0,76.2,75.8,79.3,77.9,77.1,75.3,76.4,77.1,79.8,76.6,79.5,80.2,77.4,77.3,33.090769,-84.386627,13231
2235,Pike County,IL,72.6,74.4,72.1,70.1,75.1,73.2,75.1,71.5,69.5,74.5,73.9,74.3,72.6,70.8,73.3,74.7,73.2,74.8,75.1,72.1,73.7,39.625106,-90.889034,17149
2236,Pike County,IN,73.2,76.7,73.2,71.3,75.5,72.9,75.6,72.7,71.0,75.9,74.0,74.8,72.6,71.2,73.2,75.5,73.1,75.3,75.6,73.6,74.4,38.397898,-87.232532,18125
2237,Pike County,KY,71.6,74.2,72.1,71.2,74.6,72.0,74.1,71.8,70.7,74.3,73.3,72.5,71.6,71.0,72.8,76.0,72.1,74.8,74.8,73.4,73.0,37.482067,-82.402869,21195
2238,Pike County,MO,73.2,75.1,72.8,70.5,75.5,73.6,75.5,71.9,69.8,74.6,74.5,75.1,72.8,70.7,73.4,74.8,73.1,74.7,75.0,72.3,74.2,39.344178,-91.171042,29163
2239,Pike County,MS,78.1,79.1,78.2,78.1,80.9,79.4,80.0,78.8,79.4,80.9,80.4,79.2,79.7,79.2,80.8,81.3,79.1,81.5,81.6,80.2,79.6,31.177517,-90.397725,28113
2240,Pike County,OH,69.8,73.4,70.0,69.7,73.6,70.8,72.6,71.0,69.0,72.7,71.9,72.0,69.9,69.1,70.2,74.5,70.3,73.6,74.0,72.5,72.3,39.071365,-83.052921,39131
2241,Pike County,PA,65.1,67.8,66.3,65.7,68.5,65.9,66.0,65.6,64.4,67.5,67.5,67.2,65.9,65.0,67.1,68.5,66.1,68.7,67.5,67.5,67.3,41.325949,-75.031514,42103
2242,Pima County,AZ,83.9,83.9,84.6,82.5,84.1,82.1,83.7,82.5,85.1,85.2,85.1,83.3,83.0,82.8,84.0,83.2,83.2,85.0,84.9,87.0,83.1,32.128237,-111.783018,04019
2243,Pinal County,AZ,86.3,86.4,87.3,84.7,86.1,84.6,86.7,85.4,87.1,87.0,87.7,85.6,85.4,84.9,86.0,85.2,85.2,86.8,87.5,89.2,84.9,32.91891,-111.367257,04021
2244,Pine County,MN,65.2,65.9,65.3,63.0,66.2,65.6,65.0,63.9,63.3,64.6,65.4,65.6,65.1,63.5,66.1,66.0,63.8,65.2,64.9,64.7,66.3,46.10094,-92.763094,27115
2245,Pinellas County,FL,81.3,82.2,81.7,81.9,83.7,82.5,83.2,81.8,82.8,83.5,83.1,82.5,82.7,82.7,82.8,83.8,83.7,83.9,83.4,83.7,82.8,27.903122,-82.739518,12103
2246,Pipestone County,MN,67.7,68.3,66.6,65.2,68.1,66.4,68.0,66.6,64.4,67.4,67.2,68.5,68.0,65.5,67.7,67.7,66.5,66.7,67.5,67.5,68.7,44.015361,-96.257015,27117
2247,Piscataquis County,ME,61.8,62.5,62.1,60.7,62.1,60.8,60.4,61.1,60.1,62.9,62.6,62.5,61.9,61.6,63.7,63.0,61.8,63.8,61.6,62.5,62.4,45.917678,-69.104548,23021
2248,Pitkin County,CO,56.7,56.7,57.3,53.3,55.6,53.6,56.7,55.5,54.7,56.1,56.3,56.3,56.0,55.4,55.2,54.8,56.2,57.7,57.5,57.2,57.5,39.217533,-106.915943,08097
2249,Pitt County,NC,74.5,77.8,76.9,76.0,79.1,76.5,77.6,76.4,76.1,78.7,78.2,77.1,75.5,75.4,77.4,79.6,77.1,78.8,78.7,77.7,77.1,35.591065,-77.372404,37147
2250,Pittsburg County,OK,79.2,79.0,78.1,76.1,80.6,80.8,78.6,77.4,76.5,81.0,83.2,81.0,79.0,77.3,79.9,80.7,78.7,79.5,81.3,77.9,79.8,34.92554,-95.74813,40121
2251,Pittsylvania County,VA,71.7,74.7,73.1,72.1,75.4,73.5,75.1,72.7,72.4,75.5,74.8,74.4,72.4,71.8,73.4,76.4,73.2,75.4,75.9,74.4,74.4,36.821721,-79.398502,51143
2252,Piute County,UT,62.9,62.7,63.7,60.1,61.1,60.4,62.7,61.9,62.0,61.9,61.8,61.8,60.8,62.0,62.2,61.2,61.9,64.4,62.4,64.5,63.4,38.335881,-112.129376,49031
2253,Placer County,CA,69.4,69.4,70.4,68.6,69.3,69.4,68.3,70.3,70.2,68.1,68.5,70.7,68.6,70.2,69.5,69.3,70.7,70.7,68.3,72.0,72.4,39.062032,-120.722718,06061
2254,Plaquemines Parish,LA,80.7,81.9,80.9,81.3,83.0,81.8,82.8,81.3,82.1,83.5,82.8,81.8,81.9,82.2,83.5,83.0,81.4,82.9,83.2,81.7,81.3,29.402337,-89.298489,22075
2255,Platte County,MO,74.5,77.0,75.4,72.2,76.0,75.1,76.5,72.5,71.1,76.2,75.4,76.0,74.4,72.3,74.7,75.3,73.8,75.4,75.9,72.9,75.6,39.378696,-94.761472,29165
2256,Platte County,NE,71.8,72.5,70.9,69.6,72.9,70.2,72.2,70.2,67.4,72.0,70.8,72.9,72.4,68.7,71.2,71.3,70.8,70.7,72.7,71.0,72.6,41.576866,-97.513467,31141
2257,Platte County,WY,68.9,67.1,67.9,64.1,67.0,66.1,68.9,65.4,64.4,66.6,68.4,69.5,68.1,65.8,67.5,66.8,66.3,66.8,67.6,68.7,68.2,42.130319,-104.960809,56031
2258,Pleasants County,WV,69.6,73.6,70.0,69.9,73.4,70.6,72.0,70.2,69.0,71.7,71.7,71.9,70.0,69.9,71.5,74.6,70.2,73.4,73.4,72.4,72.4,39.368133,-81.161172,54073
2259,Plumas County,CA,64.4,64.8,65.2,63.7,63.9,64.1,63.3,65.2,65.2,63.3,63.8,65.4,63.9,65.8,64.3,64.2,65.9,65.3,62.7,66.4,66.6,39.99517,-120.829516,06063
2260,Plymouth County,IA,69.4,70.7,68.9,68.2,71.6,68.8,70.7,69.1,66.5,70.1,70.0,71.7,70.6,67.4,69.7,70.3,69.4,69.4,70.3,70.3,71.1,42.737585,-96.215864,19149
2261,Plymouth County,MA,68.6,70.6,70.3,68.1,70.8,69.0,69.5,69.1,68.1,71.3,70.7,70.3,69.7,68.8,71.5,72.0,69.4,72.1,70.3,71.6,71.2,41.987196,-70.741942,25023
2262,Pocahontas County,IA,68.7,69.8,68.4,67.2,70.4,68.3,70.0,68.3,66.0,69.8,69.1,70.0,69.9,66.4,68.9,69.4,69.2,69.4,69.8,69.5,69.8,42.734033,-94.678279,19151
2263,Pocahontas County,WV,62.8,65.7,63.9,63.4,66.0,63.4,65.2,63.1,62.3,65.3,65.2,64.5,63.4,62.3,64.2,67.3,63.4,66.4,66.2,65.0,65.0,38.332513,-80.012092,54075
2264,Poinsett County,AR,78.4,79.3,76.8,75.5,80.1,77.4,79.7,77.2,75.7,80.6,78.9,79.2,77.6,76.4,77.8,79.9,77.1,78.6,79.9,77.9,78.0,35.568981,-90.680595,05111
2265,Pointe Coupee Parish,LA,79.9,80.9,80.5,80.0,82.8,80.7,81.4,80.0,81.1,82.6,81.7,80.6,81.2,80.0,81.6,81.8,79.9,81.6,82.5,81.0,80.3,30.708319,-91.604621,22077
2266,Polk County,AR,76.3,77.1,75.4,73.9,78.8,76.6,76.4,74.7,73.9,78.9,79.4,78.4,76.0,73.9,77.6,78.0,76.2,77.3,78.5,75.5,76.5,34.490915,-94.230884,05113
2267,Polk County,FL,80.7,81.7,81.1,81.5,83.0,81.6,82.7,80.9,82.1,82.8,82.6,82.0,81.7,82.2,82.4,83.3,83.0,82.9,83.1,83.1,82.4,27.953115,-81.692783,12105
2268,Polk County,GA,74.9,77.6,75.2,74.3,77.2,76.9,77.7,75.6,74.7,78.9,76.9,76.1,74.4,75.4,77.1,80.4,75.9,78.1,78.4,77.2,75.9,33.995961,-85.186826,13233
2269,Polk County,IA,71.2,72.1,70.7,68.7,72.5,70.8,72.2,69.9,67.9,71.9,71.4,72.3,72.3,68.2,70.5,72.2,72.0,71.6,72.1,70.9,72.6,41.684281,-93.56972,19153
2270,Polk County,MN,66.0,66.1,65.5,62.1,65.4,66.0,65.0,64.3,64.1,64.5,65.9,66.2,66.1,64.2,66.4,65.4,64.7,64.3,64.5,64.9,67.9,47.774254,-96.400027,27119
2271,Polk County,MO,74.9,76.3,74.6,71.8,76.9,75.1,76.2,73.2,70.7,76.5,76.3,76.0,73.8,73.3,74.6,76.2,73.7,75.8,76.9,74.4,76.2,37.616761,-93.400817,29167
2272,Polk County,NC,73.3,75.8,73.6,72.9,75.7,73.9,76.1,74.0,73.0,77.3,76.3,75.0,72.9,73.1,75.4,78.2,74.0,75.6,76.1,74.1,74.1,35.278928,-82.167667,37149
2273,Polk County,NE,72.5,73.2,71.5,70.4,73.4,70.8,72.9,70.4,68.0,72.6,71.1,72.8,72.8,68.8,71.6,71.7,71.0,71.6,73.5,71.3,73.0,41.187925,-97.570663,31143
2274,Polk County,OR,63.8,64.7,66.2,65.1,64.6,65.3,63.6,64.3,65.6,63.4,64.5,65.1,65.5,68.3,66.3,64.4,67.5,65.6,64.4,65.7,66.7,44.904395,-123.397329,41053
2275,Polk County,TN,72.6,76.1,73.1,72.2,75.2,74.2,76.1,73.8,72.5,76.8,75.2,73.9,72.6,73.1,73.5,77.7,73.0,75.9,76.7,74.9,73.6,35.109437,-84.541112,47139
2276,Polk County,TX,80.7,80.5,80.0,80.3,83.0,81.1,81.2,80.6,82.0,83.1,84.7,81.4,82.2,80.7,81.8,82.4,80.4,81.8,82.6,81.7,81.1,30.784553,-94.837338,48373
2277,Polk County,WI,66.6,67.6,66.7,64.9,67.8,66.6,66.6,65.6,64.8,66.3,66.8,66.9,66.8,65.0,67.0,67.1,65.3,66.4,66.0,65.9,67.0,45.46803,-92.453154,55095
2278,Pondera County,MT,63.0,59.8,63.0,59.4,59.9,62.2,62.7,60.1,61.8,58.6,62.5,63.5,62.7,61.7,61.5,59.6,62.6,59.9,59.7,62.0,63.3,48.230312,-112.219928,30073
2279,Pontotoc County,MS,76.9,78.9,76.4,75.1,79.1,78.4,79.3,76.7,75.8,80.3,78.0,77.3,76.9,75.8,77.1,80.6,77.4,79.5,80.5,78.3,78.1,34.227081,-89.037239,28115
2280,Pontotoc County,OK,79.7,78.7,78.6,76.1,79.7,80.9,78.9,77.8,77.6,81.3,83.8,81.0,79.1,77.1,79.4,80.5,78.0,79.9,81.4,77.4,79.0,34.721071,-96.692738,40123
2281,Pope County,AR,77.7,77.6,76.3,74.3,79.1,76.8,77.9,75.2,74.2,79.2,78.7,79.7,77.0,74.9,77.4,77.8,75.8,77.4,78.5,75.5,77.6,35.455297,-93.031535,05115
2282,Pope County,IL,74.4,77.9,74.1,72.8,77.0,73.9,77.4,75.2,72.8,77.2,75.4,76.6,73.4,73.0,74.8,76.6,74.7,75.9,76.6,74.5,74.6,37.417169,-88.542374,17151
2283,Pope County,MN,67.1,67.6,66.7,64.4,67.5,66.9,67.5,66.4,65.0,66.3,67.4,67.3,67.8,65.0,67.6,66.4,65.4,66.9,66.6,66.9,68.8,45.589623,-95.446705,27121
2284,Poquoson City,VA,74.4,77.5,76.8,75.9,79.0,76.8,77.4,76.6,76.0,79.0,78.0,77.6,75.8,75.8,77.5,79.2,77.4,79.1,78.5,78.3,77.8,37.12836,-76.303534,51735
2285,Portage County,OH,67.1,70.6,67.2,66.9,70.5,68.2,68.6,67.7,66.4,69.8,69.7,68.7,67.3,66.4,69.4,72.3,68.9,71.3,70.9,70.0,70.4,41.16864,-81.196932,39133
2286,Portage County,WI,65.6,67.2,66.1,64.2,67.6,65.7,66.5,65.3,63.4,66.5,66.2,66.9,66.4,64.1,66.8,67.8,65.7,67.5,66.8,66.6,66.9,44.476246,-89.49807,55097
2287,Porter County,IN,69.1,71.8,68.8,67.6,71.9,69.0,70.4,69.2,67.0,71.5,69.7,70.1,68.6,66.9,69.6,72.4,69.3,71.2,71.3,70.3,71.5,41.509922,-87.071308,18127
2288,Portsmouth City,VA,75.1,77.9,77.2,76.4,79.2,77.1,77.8,76.8,76.2,79.0,78.3,77.7,76.0,76.1,77.8,79.3,77.3,79.3,78.7,78.7,77.8,36.85943,-76.356269,51740
2289,Posey County,IN,74.3,78.5,74.2,72.7,77.0,74.2,77.6,74.8,72.7,77.6,75.9,76.4,74.1,72.8,75.1,77.2,74.5,76.2,76.5,74.8,75.2,38.027614,-87.868653,18129
2290,Pottawatomie County,KS,74.9,76.2,74.3,72.1,75.2,73.9,75.9,72.2,69.9,75.9,76.1,75.1,74.3,73.3,75.1,75.8,74.3,75.2,76.0,73.4,76.0,39.382187,-96.337113,20149
2291,Pottawatomie County,OK,79.8,78.6,78.7,76.1,79.1,80.0,78.7,77.5,77.0,80.6,83.2,81.1,78.5,77.5,78.9,80.2,78.3,79.0,81.4,77.2,79.3,35.211393,-96.957007,40125
2292,Pottawattamie County,IA,71.3,72.5,71.1,69.2,73.1,70.3,72.8,70.6,67.7,72.1,71.2,72.3,71.7,69.1,71.1,72.0,71.7,71.5,72.8,71.1,72.5,41.340184,-95.544905,19155
2293,Potter County,PA,63.3,66.2,64.0,63.8,66.5,63.9,64.2,63.5,62.3,65.3,66.3,65.1,63.5,62.4,64.6,67.3,63.6,66.3,65.2,66.1,66.1,41.748222,-77.894735,42105
2294,Potter County,SD,69.5,69.4,69.1,65.5,69.8,68.7,68.0,67.3,65.3,67.6,68.3,69.1,68.6,65.7,68.9,68.7,67.3,67.6,66.7,67.9,70.0,45.064276,-99.949631,46107
2295,Potter County,TX,77.9,76.2,76.8,74.0,76.3,74.7,76.4,74.0,74.7,77.5,80.5,77.9,77.4,75.7,77.7,77.3,75.2,77.1,80.0,77.3,77.5,35.398675,-101.893804,48375
2296,Powder River County,MT,69.9,68.2,69.6,65.7,67.8,68.3,69.6,65.7,66.1,65.9,67.9,70.1,69.2,66.4,68.4,68.2,68.3,66.4,66.6,68.5,70.1,45.40889,-105.555259,30075
2297,Powell County,KY,71.8,74.9,71.8,70.9,75.3,72.4,74.9,73.0,71.1,74.7,73.6,73.5,72.0,71.6,72.0,75.3,71.6,74.3,75.1,73.5,73.2,37.810379,-83.826985,21197
2298,Powell County,MT,59.6,56.6,60.1,56.2,56.7,58.8,59.6,56.7,58.7,55.9,59.1,60.6,60.3,58.7,58.5,56.3,60.1,57.5,57.2,58.7,60.1,46.844225,-112.9311,30077
2299,Power County,ID,67.9,65.5,67.9,63.8,64.8,65.7,67.5,65.9,65.8,64.5,66.5,67.7,68.1,66.2,65.4,64.3,66.4,66.4,65.2,66.4,66.9,42.694126,-112.844407,16077
2300,Poweshiek County,IA,69.4,70.9,69.3,67.4,71.2,69.8,71.0,68.7,66.3,70.9,70.4,70.2,70.4,67.2,70.0,71.3,69.7,70.9,71.5,70.1,71.3,41.684526,-92.522882,19157
2301,Powhatan County,VA,72.1,75.6,74.1,72.9,76.9,74.6,75.0,73.8,73.4,76.6,75.4,75.4,72.5,72.6,74.1,76.9,74.3,76.0,77.0,75.4,75.7,37.549404,-77.912855,51145
2302,Prairie County,AR,78.9,79.7,78.2,76.4,80.4,78.5,79.5,77.6,76.1,81.3,79.2,79.7,77.7,76.3,79.5,80.3,77.8,79.3,80.6,77.8,79.1,34.828225,-91.5572,05117
2303,Prairie County,MT,68.6,67.2,68.9,65.0,66.7,67.8,68.9,66.3,66.5,65.1,67.7,69.6,68.5,65.3,68.0,66.6,68.2,65.5,65.7,67.7,70.2,46.852434,-105.375808,30079
2304,Pratt County,KS,78.5,76.9,76.4,73.9,77.0,76.1,77.2,74.6,73.9,78.1,79.9,77.2,76.0,74.1,76.6,76.0,75.3,74.8,78.2,74.2,78.1,37.647594,-98.74012,20151
2305,Preble County,OH,69.5,73.5,69.3,69.0,72.4,70.0,72.1,70.3,68.0,72.3,71.8,71.4,69.7,68.1,70.1,73.1,69.8,72.2,72.4,71.0,71.5,39.737906,-84.645358,39135
2306,Prentiss County,MS,76.2,78.8,75.6,74.6,78.4,77.5,79.7,76.7,75.4,79.6,77.4,76.9,76.0,75.2,76.6,79.7,76.4,78.8,79.5,77.6,77.6,34.620866,-88.52224,28117
2307,Presidio County,TX,79.0,77.5,77.3,76.0,78.3,76.6,77.6,74.7,78.0,78.2,81.4,78.1,77.9,78.0,80.4,78.2,77.7,78.2,81.1,80.2,77.8,30.005891,-104.261619,48377
2308,Presque Isle County,MI,64.9,67.4,65.2,64.1,66.5,65.2,65.5,64.2,62.3,65.6,65.5,65.1,63.9,62.1,66.1,67.3,64.7,67.4,64.4,64.8,65.2,45.489515,-83.384019,26141
2309,Preston County,WV,65.4,68.8,66.6,66.1,69.2,66.7,67.5,66.1,65.3,68.4,68.1,67.5,65.8,65.1,67.0,70.2,66.1,69.2,69.1,69.1,68.5,39.46903,-79.668865,54077
2310,Price County,WI,63.1,64.6,63.6,61.8,65.3,63.2,63.7,62.8,60.7,63.3,63.4,63.1,63.0,60.4,63.6,64.1,62.0,63.3,62.9,62.7,63.4,45.679072,-90.35965,55099
2311,Prince Edward County,VA,71.5,75.0,73.1,72.2,75.8,73.7,74.5,73.0,71.9,75.4,74.6,74.7,72.8,72.5,73.9,76.8,74.2,75.5,76.5,74.4,75.1,37.224881,-78.432957,51147
2312,Prince George County,VA,73.5,77.2,75.9,74.9,78.5,76.2,76.8,75.7,75.0,78.6,77.2,76.5,74.6,74.8,76.2,78.4,76.0,78.0,78.2,77.2,76.9,37.187326,-77.220993,51149
2313,Prince George's County,MD,72.3,76.0,74.2,73.6,76.3,74.4,75.1,74.0,73.4,76.5,75.9,75.9,73.4,73.0,75.1,77.4,74.1,76.4,76.6,75.4,75.8,38.82588,-76.847272,24033
2314,Prince William County,VA,71.9,75.3,73.9,73.0,75.8,73.9,74.9,73.3,73.1,76.2,75.4,75.4,73.1,72.7,74.4,77.5,73.9,75.7,76.8,75.7,75.8,38.702332,-77.478887,51153
2315,Providence County,RI,67.9,70.1,69.3,67.6,70.4,68.3,69.0,68.2,67.2,70.0,70.4,69.4,68.9,68.0,70.5,71.0,68.6,71.4,69.4,70.9,69.8,41.870488,-71.578242,44007
2316,Prowers County,CO,75.6,74.7,74.6,70.9,75.1,71.9,75.5,73.3,71.8,75.9,76.4,75.4,75.1,73.7,75.6,74.5,72.3,73.8,76.8,73.5,75.4,37.958181,-102.392161,08099
2317,Pueblo County,CO,72.6,72.3,72.2,68.4,72.1,68.9,72.2,70.1,69.1,72.7,73.0,72.5,72.0,70.6,72.3,72.2,70.4,72.3,74.5,72.5,72.9,38.170658,-104.489893,08101
2318,Pulaski County,AR,78.7,79.6,78.1,76.6,80.5,78.8,79.6,77.8,75.8,81.4,79.9,80.8,78.6,76.7,79.9,80.6,77.8,79.5,80.5,77.8,79.1,34.773988,-92.316515,05119
2319,Pulaski County,GA,77.8,80.4,78.1,78.6,80.4,79.9,80.4,79.5,79.1,81.7,80.8,79.3,78.1,79.4,79.6,82.3,79.5,81.3,81.6,80.0,79.1,32.238794,-83.481855,13235
2320,Pulaski County,IL,75.2,77.9,74.8,73.3,77.3,74.5,77.7,75.0,73.6,77.9,75.8,76.9,74.2,73.7,75.6,77.2,75.2,77.1,77.8,75.5,76.2,37.215615,-89.127755,17153
2321,Pulaski County,IN,69.0,72.0,68.8,67.8,72.0,69.3,70.4,69.1,67.1,71.7,70.3,70.7,69.1,67.3,69.8,72.2,69.1,71.5,71.6,70.2,71.4,41.045272,-86.692538,18131
2322,Pulaski County,KY,71.7,74.2,71.4,70.1,75.1,72.0,75.0,72.1,70.9,74.4,73.2,72.5,71.2,70.9,72.1,75.1,72.4,75.1,76.1,73.8,72.7,37.108312,-84.579986,21199
2323,Pulaski County,MO,74.6,75.7,74.1,71.5,76.4,74.5,75.8,72.6,70.9,75.7,74.7,75.8,73.1,72.7,74.5,76.3,74.6,75.9,77.5,75.3,76.2,37.824835,-92.207022,29169
2324,Pulaski County,VA,67.4,70.6,68.9,67.8,71.0,68.4,71.0,68.0,68.1,71.6,70.8,69.8,68.5,68.1,69.2,72.1,68.5,71.1,71.6,70.2,70.4,37.063385,-80.713444,51155
2325,Pushmataha County,OK,77.9,77.7,77.3,75.2,80.2,79.5,77.6,76.9,76.3,80.9,82.8,80.3,78.9,76.8,79.9,80.5,78.3,79.6,81.2,78.3,79.3,34.377896,-95.408085,40127
2326,Putnam County,FL,79.8,80.6,80.0,80.7,81.9,81.4,82.4,80.3,81.4,82.3,82.2,81.0,80.8,80.8,81.1,82.5,81.5,82.1,82.3,81.9,81.5,29.606006,-81.740894,12107
2327,Putnam County,GA,76.4,78.9,76.6,76.4,78.7,78.1,78.8,77.4,76.9,79.8,79.4,78.5,76.5,77.6,78.4,81.2,77.4,80.7,80.9,79.4,78.4,33.321061,-83.37179,13237
2328,Putnam County,IL,70.3,72.9,70.7,68.6,73.2,71.1,72.1,70.1,67.5,73.1,71.6,72.4,70.3,68.1,70.6,72.5,69.8,71.8,72.4,71.1,72.7,41.19894,-89.298386,17155
2329,Putnam County,IN,69.6,72.6,69.1,68.3,72.3,69.6,71.6,69.6,67.6,72.1,71.2,71.6,69.9,67.6,70.1,72.9,70.5,72.3,72.4,70.7,72.0,39.665545,-86.853325,18133
2330,Putnam County,MO,71.4,73.1,71.8,69.0,73.7,71.8,73.5,70.2,67.9,72.7,72.5,73.3,72.0,69.0,71.2,72.3,71.5,73.0,72.9,71.1,72.9,40.478606,-93.014531,29171
2331,Putnam County,NY,68.4,70.6,69.0,68.1,71.6,68.8,69.2,68.9,67.3,71.0,70.6,70.4,68.9,68.6,71.3,71.8,69.2,71.9,70.7,71.5,70.8,41.427904,-73.743882,36079
2332,Putnam County,OH,69.6,73.4,69.1,68.6,72.2,70.0,71.0,70.3,68.4,72.4,71.6,71.2,69.6,68.3,70.5,73.6,70.0,72.5,72.8,71.7,72.4,41.024533,-84.129879,39137
2333,Putnam County,TN,72.3,75.6,72.7,71.1,75.2,73.7,76.1,72.7,71.8,75.7,73.8,73.7,72.1,72.1,72.9,76.4,72.3,75.2,75.7,74.2,73.4,36.140807,-85.496928,47141
2334,Putnam County,WV,71.4,74.7,71.9,71.6,75.0,72.2,74.4,72.0,70.8,73.9,73.5,73.1,71.4,70.9,72.7,75.6,72.0,75.0,75.2,74.3,73.3,38.510513,-81.906109,54079
2335,Quay County,NM,76.1,75.1,76.0,72.1,74.5,72.7,76.1,72.4,73.9,76.0,78.2,76.4,75.6,74.6,76.6,76.1,74.2,75.2,78.6,76.7,75.5,35.107018,-103.548071,35037
2336,Queen Anne's County,MD,72.6,76.0,74.2,74.0,76.4,74.5,74.7,73.9,73.2,76.1,75.9,76.0,73.0,72.6,74.9,77.1,74.1,76.7,76.5,75.8,75.6,39.040693,-76.082405,24035
2337,Queens County,NY,72.4,74.5,73.5,72.3,75.9,73.4,72.8,73.2,72.0,76.0,75.2,74.7,73.4,72.8,76.1,76.4,73.5,75.4,74.9,75.1,74.5,40.658557,-73.837929,36081
2338,Quitman County,GA,77.8,79.3,77.8,78.2,80.3,79.7,80.4,78.7,77.8,81.3,79.4,78.5,78.0,79.4,79.5,81.3,79.1,80.3,81.1,78.8,77.9,31.861487,-85.009317,13239
2339,Quitman County,MS,78.5,80.0,78.3,76.9,81.2,79.5,80.3,78.0,77.3,81.6,79.7,79.5,78.6,77.3,79.7,81.4,78.0,79.7,81.2,78.4,78.7,34.25264,-90.290525,28119
2340,Rabun County,GA,70.0,72.3,70.2,69.7,72.3,71.5,72.2,70.9,70.0,73.4,72.7,71.4,69.8,70.0,71.4,74.3,70.7,72.9,73.4,71.7,71.0,34.883026,-83.404735,13241
2341,Racine County,WI,68.5,70.4,68.0,66.4,70.8,68.4,68.9,68.0,65.5,70.1,69.2,70.1,67.8,65.8,68.1,71.1,67.7,69.5,69.5,69.4,70.4,42.754075,-87.414676,55101
2342,Radford City,VA,68.2,71.3,69.5,68.5,71.8,69.1,71.9,68.6,68.6,72.1,71.3,70.3,68.8,68.5,69.9,72.6,69.1,71.5,72.4,71.0,71.1,37.120036,-80.557048,51750
2343,Rains County,TX,80.1,80.3,79.6,78.3,82.5,82.1,79.9,79.5,79.6,82.9,86.1,81.3,81.7,79.6,82.4,82.9,80.4,82.7,83.5,79.9,79.9,32.87058,-95.79544,48379
